codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
352540,202408,1809
352550,202408,3989
352560,202408,2017
352570,202408,7509
352580,202408,2183
352585,202408,1283
352590,202408,40745
352600,202408,6104
352610,202408,8772
352620,202408,17212
352630,202408,2301
352640,202408,9978
352650,202408,1788
352660,202408,3469
352670,202408,34484
352680,202408,11415
352690,202408,79769
352700,202408,2611
352710,202408,17085
352720,202408,28474
352725,202408,1306
352730,202408,10957
352740,202408,6573
352750,202408,1344
352760,202408,4461
352770,202408,2782
352780,202408,2277
352790,202408,1228
352800,202408,4988
352810,202408,3438
352820,202408,1372
352830,202408,1484
352840,202408,13135
352850,202408,37437
352860,202408,3610
352870,202408,2324
352880,202408,4717
352885,202408,1142
352890,202408,1754
352900,202408,59215
352910,202408,1063
352920,202408,8102
352930,202408,19280
352940,202408,94749
352950,202408,1911
352960,202408,2057
352965,202408,845
352970,202408,8881
352980,202408,4332
352990,202408,12703
353000,202408,1340
353010,202408,7696
353020,202408,8936
353030,202408,14476
353040,202408,2007
353050,202408,16970
353060,202408,151950
353070,202408,39057
353080,202408,17495
353090,202408,1915
353100,202408,975
353110,202408,25961
353120,202408,1634
353130,202408,9178
353140,202408,8645
353150,202408,5101
353160,202408,1889
353170,202408,2250
353180,202408,30448
353190,202408,10777
353200,202408,4615
353205,202408,1609
353210,202408,1965
353215,202408,1183
353220,202408,2406
353230,202408,2773
353240,202408,7932
353250,202408,3218
353260,202408,3395
353270,202408,2462
353280,202408,2342
353282,202408,5486
353284,202408,1018
353286,202408,501
353290,202408,4176
353300,202408,7065
353310,202408,1049
353320,202408,2126
353325,202408,2615
353330,202408,1799
353340,202408,11365
353350,202408,12753
353360,202408,2093
353370,202408,2093
353380,202408,1041
353390,202408,21697
353400,202408,1673
353410,202408,1485
353420,202408,1617
353430,202408,7458
353440,202408,257437
353450,202408,1117
353460,202408,10102
353470,202408,29420
353475,202408,4042
353480,202408,4211
353490,202408,3020
353500,202408,3732
353510,202408,3445
353520,202408,3072
353530,202408,7394
353540,202408,6856
353550,202408,17230
353560,202408,7237
353570,202408,2018
353580,202408,6902
353590,202408,2040
353600,202408,4473
353610,202408,3057
353620,202408,8760
353625,202408,1815
353630,202408,5694
353640,202408,4239
353650,202408,21614
353657,202408,1001
353660,202408,3221
353670,202408,14335
353680,202408,2161
353690,202408,1444
353700,202408,6368
353710,202408,11627
353715,202408,1297
353720,202408,5713
353730,202408,16380
353740,202408,7010
353750,202408,3198
353760,202408,37268
353770,202408,2242
353780,202408,21613
353790,202408,9115
353800,202408,57943
353810,202408,4097
353820,202408,5775
353830,202408,1748
353850,202408,4794
353860,202408,8713
353870,202408,93564
353880,202408,9233
353890,202408,8109
353900,202408,2273
353910,202408,9661
353920,202408,6392
353930,202408,17481
353940,202408,4496
353950,202408,11369
353960,202408,2244
353970,202408,1788
353980,202408,51801
353990,202408,2591
354000,202408,7209
354010,202408,1038
354020,202408,12466
354025,202408,2317
354030,202408,1447
354040,202408,1912
354050,202408,3636
354060,202408,13749
354070,202408,12084
354075,202408,9040
354080,202408,5182
354085,202408,954
354090,202408,5334
354100,202408,90043
354105,202408,3286
354110,202408,1440
354120,202408,4384
354130,202408,17759
354140,202408,59190
354150,202408,7741
354160,202408,8682
354165,202408,2219
354170,202408,6367
354180,202408,1344
354190,202408,4783
354200,202408,2695
354210,202408,3314
354220,202408,9561
354230,202408,2277
354240,202408,5853
354250,202408,2100
354260,202408,26454
354270,202408,3242
354280,202408,2193
354290,202408,3581
354300,202408,11876
354310,202408,2571
354320,202408,2517
354323,202408,1155
354325,202408,4783
354330,202408,28087
354340,202408,136964
354350,202408,3522
354360,202408,1664
354370,202408,2918
354380,202408,1532
354390,202408,44709
354400,202408,5868
354410,202408,20574
354420,202408,4275
354425,202408,7871
354430,202408,5175
354440,202408,1710
354450,202408,1712
354460,202408,2012
354470,202408,1151
354480,202408,3898
354490,202408,2738
354500,202408,7656
354510,202408,2256
354515,202408,1548
354520,202408,27448
354530,202408,17085
354540,202408,3803
354550,202408,1811
354560,202408,6355
354570,202408,2194
354580,202408,27458
354600,202408,6699
354610,202408,1454
354620,202408,1669
354625,202408,975
354630,202408,8989
354640,202408,11590
354650,202408,2322
354660,202408,8033
354670,202408,3933
354680,202408,18846
354690,202408,1795
354700,202408,2797
354710,202408,1544
354720,202408,776
354730,202408,41057
354740,202408,771
354750,202408,7730
354760,202408,6957
354765,202408,903
354770,202408,7050
354780,202408,186650
354790,202408,3050
354800,202408,8266
354805,202408,3694
354810,202408,1757
354820,202408,3272
354830,202408,1456
354840,202408,1999
354850,202408,70751
354860,202408,4824
354870,202408,211188
354880,202408,19821
354890,202408,55548
354900,202408,1111
354910,202408,19494
354920,202408,1335
354925,202408,851
354930,202408,1029
354940,202408,10349
354950,202408,4146
354960,202408,2519
354970,202408,13890
354980,202408,106527
354990,202408,240071
354995,202408,7937
355000,202408,4327
355010,202408,12826
355020,202408,10487
355030,202408,3886555
355040,202408,10164
355050,202408,3223
355060,202408,22366
355070,202408,34592
355080,202408,3091
355090,202408,4295
355100,202408,107643
355110,202408,3473
355120,202408,2189
355130,202408,2100
355140,202408,5159
355150,202408,15374
355160,202408,7808
355170,202408,36965
355180,202408,8259
355190,202408,6092
355200,202408,3294
355210,202408,10015
355220,202408,178335
355230,202408,3824
355240,202408,79068
355250,202408,131350
355255,202408,2044
355260,202408,3976
355270,202408,4021
355280,202408,100827
355290,202408,3244
355300,202408,4926
355310,202408,2593
355320,202408,1656
355330,202408,8778
355340,202408,10650
355350,202408,4543
355360,202408,3741
355365,202408,911
355370,202408,17319
355380,202408,9155
355385,202408,4121
355390,202408,2250
355395,202408,5617
355400,202408,33796
355410,202408,82196
355420,202408,2060
355430,202408,10098
355440,202408,1971
355450,202408,11104
355460,202408,1443
355465,202408,1361
355470,202408,3511
355475,202408,1001
355480,202408,13662
355490,202408,2676
355495,202408,2990
355500,202408,20671
355510,202408,4307
355520,202408,866
355530,202408,716
355535,202408,1748
355540,202408,39086
355550,202408,2130
355560,202408,3548
355570,202408,977
355580,202408,3291
355590,202408,477
355600,202408,3916
355610,202408,5782
355620,202408,17611
355630,202408,8410
355635,202408,3551
355640,202408,12473
355645,202408,11610
355650,202408,26614
355660,202408,4116
355670,202408,15639
355680,202408,7088
355690,202408,2599
355695,202408,776
355700,202408,29894
355710,202408,28111
355715,202408,1598
355720,202408,4701
355730,202408,3379
410010,202408,3659
410020,202408,3856
410030,202408,5327
410040,202408,49888
410045,202408,2153
410050,202408,6004
410060,202408,6480
410070,202408,5438
410080,202408,4388
410090,202408,2974
410100,202408,6857
410105,202408,1604
410110,202408,8091
410115,202408,1448
410120,202408,9505
410130,202408,3967
410140,202408,49888
410150,202408,39926
410160,202408,9519
410165,202408,1867
410170,202408,8425
410180,202408,56773
410185,202408,1430
410190,202408,5917
410200,202408,14671
410210,202408,8791
410220,202408,2162
410230,202408,6341
410240,202408,14371
410250,202408,5850
410260,202408,5426
410270,202408,1583
410275,202408,1878
410280,202408,6910
410290,202408,10200
410300,202408,1915
410302,202408,842
410304,202408,4026
410305,202408,4855
410310,202408,8582
410315,202408,1891
410320,202408,2932
410322,202408,1872
410330,202408,3889
410335,202408,2584
410337,202408,2134
410340,202408,1393
410345,202408,8731
410347,202408,2279
410350,202408,4523
410360,202408,11146
410370,202408,44113
410380,202408,4976
410390,202408,7505
410395,202408,2807
410400,202408,22576
410405,202408,2287
410410,202408,4766
410420,202408,40914
410425,202408,12665
410430,202408,37565
410440,202408,7364
410442,202408,8782
410445,202408,7230
410450,202408,4903
410460,202408,7796
410465,202408,9421
410470,202408,7806
410480,202408,116661
410490,202408,36028
410500,202408,5264
410510,202408,5039
410520,202408,10505
410530,202408,3930
410540,202408,8104
410550,202408,22780
410560,202408,3925
410570,202408,8183
410580,202408,88034
410590,202408,5533
410600,202408,5215
410610,202408,1885
410620,202408,9093
410630,202408,6742
410640,202408,13217
410645,202408,3830
410650,202408,8129
410655,202408,2348
410657,202408,1766
410660,202408,9976
410670,202408,2638
410680,202408,8396
410685,202408,1536
410690,202408,411351
410700,202408,7007
410710,202408,2546
410712,202408,2772
410715,202408,2816
410720,202408,11063
410725,202408,3218
410730,202408,2778
410740,202408,2681
410750,202408,5196
410752,202408,1021
410753,202408,919
410754,202408,3231
410755,202408,1519
410760,202408,10556
410765,202408,63339
410770,202408,2688
410773,202408,3770
410775,202408,4012
410780,202408,1448
410785,202408,2256
410790,202408,4614
410800,202408,7712
410810,202408,1355
410820,202408,3309
410830,202408,130228
410832,202408,3148
410840,202408,27413
410845,202408,3028
410850,202408,6735
410855,202408,1864
410860,202408,12589
410865,202408,4462
410870,202408,3419
410880,202408,14286
410890,202408,3423
410895,202408,3401
410900,202408,2723
410910,202408,1153
410920,202408,2427
410930,202408,5106
410940,202408,80104
410950,202408,5889
410960,202408,25212
410965,202408,3313
410970,202408,13054
410975,202408,4181
410980,202408,22693
410990,202408,4216
411000,202408,2011
411005,202408,1460
411007,202408,7327
411010,202408,15593
411020,202408,7299
411030,202408,1951
411040,202408,2582
411050,202408,7083
411060,202408,7109
411065,202408,1161
411070,202408,22103
411080,202408,6118
411090,202408,2396
411095,202408,6904
411100,202408,3402
411110,202408,1816
411120,202408,5228
411125,202408,17794
411130,202408,2275
411140,202408,7531
411150,202408,11820
411155,202408,3019
411160,202408,1001
411170,202408,2631
411180,202408,15346
411190,202408,5874
411200,202408,14595
411210,202408,8943
411220,202408,2724
411230,202408,2327
411240,202408,3817
411250,202408,6474
411260,202408,979
411270,202408,6217
411275,202408,4228
411280,202408,4570
411290,202408,2408
411295,202408,3673
411300,202408,2700
411310,202408,2439
411320,202408,16562
411325,202408,4602
411330,202408,9338
411340,202408,2387
411342,202408,2964
411345,202408,3308
411350,202408,8756
411360,202408,1916
411370,202408,171525
411373,202408,3841
411375,202408,2979
411380,202408,3080
411390,202408,4295
411400,202408,6224
411410,202408,10193
411420,202408,11606
411430,202408,12463
411435,202408,1260
411440,202408,8328
411450,202408,7195
411460,202408,13280
411470,202408,2689
411480,202408,17115
411490,202408,4587
411500,202408,3881
411510,202408,6209
411520,202408,107786
411530,202408,2672
411535,202408,1837
411540,202408,7159
411545,202408,2788
411550,202408,1946
411560,202408,5734
411570,202408,20297
411573,202408,2283
411575,202408,6000
411580,202408,11992
411585,202408,1912
411590,202408,1368
411600,202408,918
411605,202408,3934
411610,202408,6846
411620,202408,8481
411630,202408,2555
411640,202408,1379
411650,202408,600
411660,202408,2405
411670,202408,3975
411680,202408,3984
411690,202408,11397
411695,202408,2092
411700,202408,4729
411705,202408,7773
411710,202408,6065
411720,202408,2598
411721,202408,2727
411722,202408,3563
411725,202408,4263
411727,202408,4563
411729,202408,1856
411730,202408,17068
411740,202408,1216
411745,202408,2551
411750,202408,20206
411760,202408,22510
411770,202408,10141
411780,202408,8275
411790,202408,8941
411800,202408,3914
411810,202408,4275
411820,202408,54734
411830,202408,1341
411840,202408,37582
411845,202408,2126
411850,202408,24822
411860,202408,2449
411870,202408,1962
411880,202408,6314
411885,202408,2961
411890,202408,4636
411900,202408,2908
411910,202408,4032
411915,202408,47662
411920,202408,3891
411925,202408,1455
411930,202408,17679
411940,202408,10607
411950,202408,48840
411960,202408,17694
411965,202408,1652
411970,202408,2742
411980,202408,4386
411990,202408,120942
411995,202408,14841
412000,202408,4875
412010,202408,2217
412015,202408,1596
412020,202408,1550
412030,202408,2044
412033,202408,2475
412035,202408,1964
412040,202408,2170
412050,202408,4103
412060,202408,22544
412065,202408,1847
412070,202408,3834
412080,202408,8297
412085,202408,977
412090,202408,17931
412100,202408,5939
412110,202408,2881
412120,202408,7430
412125,202408,2563
412130,202408,2224
412135,202408,1495
412140,202408,5895
412150,202408,7994
412160,202408,3491
412170,202408,14104
412175,202408,4619
412180,202408,5212
412190,202408,8810
412200,202408,6180
412210,202408,1733
412215,202408,10016
412217,202408,2772
412220,202408,19888
412230,202408,9115
412240,202408,25226
412250,202408,5439
412260,202408,3709
412265,202408,3210
412270,202408,3508
412280,202408,1260
412290,202408,2964
412300,202408,5381
412310,202408,2018
412320,202408,1965
412330,202408,4702
412340,202408,4058
412350,202408,9511
412360,202408,848
412370,202408,4101
412380,202408,4302
412382,202408,1405
412385,202408,6672
412390,202408,6929
412395,202408,2170
412400,202408,2767
412402,202408,6918
412405,202408,9914
412410,202408,19985
412420,202408,1475
412430,202408,1414
412440,202408,8480
412450,202408,1774
412460,202408,3138
412470,202408,5701
412480,202408,4115
412490,202408,3480
412500,202408,5752
412510,202408,6348
412520,202408,3839
412530,202408,2165
412535,202408,2632
412540,202408,3018
412545,202408,2221
412550,202408,117300
412555,202408,772
412560,202408,17380
412570,202408,12981
412575,202408,2970
412580,202408,4313
412590,202408,1129
412600,202408,4880
412610,202408,2349
412620,202408,3867
412625,202408,33809
412627,202408,3146
412630,202408,8291
412635,202408,1578
412640,202408,2968
412650,202408,5155
412660,202408,8486
412665,202408,1118
412667,202408,4999
412670,202408,2391
412680,202408,6704
412690,202408,3125
412700,202408,4856
412710,202408,16181
412720,202408,4272
412730,202408,7826
412740,202408,6387
412750,202408,11875
412760,202408,9242
412770,202408,39728
412780,202408,3530
412785,202408,5659
412788,202408,4321
412790,202408,3922
412795,202408,3065
412796,202408,7165
412800,202408,11391
412810,202408,39406
412820,202408,18726
412830,202408,1182
412840,202408,4981
412850,202408,8328
412853,202408,4332
412855,202408,4065
412860,202408,2092
412862,202408,1938
412863,202408,4236
412865,202408,1982
412870,202408,3044
412880,202408,3478
420005,202408,1548
420010,202408,9165
420020,202408,1583
420030,202408,638
420040,202408,2022
420050,202408,2140
420055,202408,760
420060,202408,1066
420070,202408,3128
420075,202408,279
420080,202408,1409
420090,202408,1528
420100,202408,3977
420110,202408,1161
420120,202408,1940
420125,202408,1436
420127,202408,920
420130,202408,19236
420140,202408,16381
420150,202408,2123
420160,202408,568
420165,202408,618
420170,202408,1375
420180,202408,553
420190,202408,769
420195,202408,7176
420200,202408,26638
420205,202408,6443
420207,202408,7232
420208,202408,1193
420209,202408,677
420210,202408,15542
420213,202408,2520
420215,202408,867
420220,202408,1274
420230,202408,21283
420240,202408,55438
420243,202408,1635
420245,202408,6726
420250,202408,2075
420253,202408,1313
420257,202408,467
420260,202408,3520
420270,202408,2148
420280,202408,6236
420285,202408,283
420287,202408,1182
420290,202408,19057
420300,202408,29284
420310,202408,1766
420315,202408,3048
420320,202408,22997
420325,202408,1131
420330,202408,4115
420340,202408,4054
420350,202408,4005
420360,202408,9543
420370,202408,4908
420380,202408,14655
420390,202408,3392
420395,202408,4652
420400,202408,3836
420410,202408,1741
420415,202408,1177
420417,202408,2168
420419,202408,431
420420,202408,52235
420425,202408,2195
420430,202408,10983
420435,202408,1164
420440,202408,2728
420445,202408,618
420450,202408,2953
420455,202408,5931
420460,202408,32888
420470,202408,2286
420475,202408,230
420480,202408,16184
420490,202408,1436
420500,202408,4218
420510,202408,429
420515,202408,549
420517,202408,2128
420519,202408,908
420520,202408,920
420530,202408,2691
420535,202408,747
420540,202408,122337
420543,202408,840
420545,202408,6606
420550,202408,13796
420555,202408,1105
420560,202408,1192
420570,202408,10021
420580,202408,5987
420590,202408,12323
420600,202408,4986
420610,202408,2096
420620,202408,2573
420630,202408,4304
420640,202408,1669
420650,202408,11323
420660,202408,1259
420665,202408,2321
420670,202408,4136
420675,202408,786
420680,202408,725
420690,202408,3068
420700,202408,10980
420710,202408,4418
420720,202408,4089
420730,202408,12661
420740,202408,1373
420750,202408,8281
420757,202408,497
420760,202408,1162
420765,202408,2359
420768,202408,4526
420770,202408,750
420775,202408,1048
420780,202408,3515
420785,202408,747
420790,202408,3733
420800,202408,2192
420810,202408,4716
420820,202408,49669
420830,202408,17631
420840,202408,2728
420845,202408,10486
420850,202408,4105
420860,202408,1249
420870,202408,2684
420880,202408,4468
420890,202408,27306
420895,202408,710
420900,202408,5374
420910,202408,115788
420915,202408,1980
420917,202408,1496
420920,202408,338
420930,202408,56361
420940,202408,11546
420945,202408,804
420950,202408,1485
420960,202408,3177
420970,202408,7416
420980,202408,980
420985,202408,1223
420990,202408,1412
421000,202408,2205
421003,202408,1202
421005,202408,407
421010,202408,12952
421020,202408,1419
421030,202408,3571
421040,202408,2196
421050,202408,4138
421055,202408,507
421060,202408,2748
421070,202408,2410
421080,202408,1681
421085,202408,876
421090,202408,905
421100,202408,2147
421105,202408,4656
421110,202408,3974
421120,202408,4188
421125,202408,1282
421130,202408,26602
421140,202408,1189
421145,202408,1145
421150,202408,2910
421160,202408,2255
421165,202408,767
421170,202408,3815
421175,202408,3681
421180,202408,1177
421185,202408,945
421187,202408,658
421189,202408,1478
421190,202408,55929
421200,202408,2607
421205,202408,854
421210,202408,3056
421220,202408,4670
421223,202408,1296
421225,202408,3878
421227,202408,2349
421230,202408,2324
421240,202408,991
421250,202408,8182
421260,202408,1017
421265,202408,3363
421270,202408,1198
421280,202408,9226
421290,202408,3696
421300,202408,1310
421310,202408,840
421315,202408,1225
421320,202408,2352
421330,202408,2153
421335,202408,1561
421340,202408,4768
421350,202408,5596
421360,202408,6874
421370,202408,3032
421380,202408,2666
421390,202408,437
421400,202408,2340
421410,202408,580
421415,202408,634
421420,202408,2132
421430,202408,534
421440,202408,2475
421450,202408,1424
421460,202408,1031
421470,202408,1405
421480,202408,11832
421490,202408,464
421500,202408,9035
421505,202408,1001
421507,202408,1128
421510,202408,1965
421520,202408,1552
421530,202408,1298
421535,202408,1325
421540,202408,1142
421545,202408,2696
421550,202408,7105
421555,202408,741
421560,202408,415
421565,202408,3163
421567,202408,1657
421568,202408,1124
421569,202408,397
421570,202408,5911
421575,202408,1275
421580,202408,18845
421590,202408,732
421600,202408,1876
421605,202408,2137
421610,202408,2934
421620,202408,12555
421625,202408,433
421630,202408,9583
421635,202408,1541
421640,202408,2530
421650,202408,9377
421660,202408,46676
421670,202408,2998
421680,202408,4796
421690,202408,5249
421700,202408,2184
421710,202408,762
421715,202408,651
421720,202408,7217
421725,202408,919
421730,202408,2128
421740,202408,2981
421750,202408,2855
421755,202408,555
421760,202408,3560
421770,202408,8063
421775,202408,648
421780,202408,3181
421790,202408,2987
421795,202408,926
421800,202408,11789
421810,202408,1796
421820,202408,4438
421825,202408,4554
421830,202408,7107
421835,202408,723
421840,202408,1609
421850,202408,1466
421860,202408,635
421870,202408,19149
421875,202408,1186
421880,202408,2420
421885,202408,924
421890,202408,3873
421895,202408,1311
421900,202408,3553
421910,202408,1369
421915,202408,1173
421917,202408,1716
421920,202408,1465
421930,202408,10863
421935,202408,1352
421940,202408,1160
421950,202408,10043
421960,202408,395
421970,202408,8079
421985,202408,1078
422000,202408,6258
430003,202408,2196
430005,202408,1245
430010,202408,4808
430020,202408,1515
430030,202408,3310
430040,202408,27210
430045,202408,1528
430047,202408,717
430050,202408,2448
430055,202408,693
430057,202408,295
430060,202408,73921
430063,202408,2150
430064,202408,3525
430066,202408,531
430070,202408,1772
430080,202408,2634
430085,202408,2551
430087,202408,2925
430090,202408,1416
430100,202408,6309
430105,202408,5027
430107,202408,603
430110,202408,6803
430120,202408,3811
430130,202408,9097
430140,202408,3170
430150,202408,1916
430155,202408,712
430160,202408,56295
430163,202408,8637
430165,202408,1056
430170,202408,2794
430175,202408,2278
430180,202408,2015
430185,202408,1927
430187,202408,2202
430190,202408,4389
430192,202408,425
430195,202408,1451
430200,202408,3604
430205,202408,1506
430210,202408,24585
430215,202408,1121
430220,202408,1877
430222,202408,825
430223,202408,882
430225,202408,128
430230,202408,6690
430235,202408,1760
430237,202408,1433
430240,202408,4163
430245,202408,2269
430250,202408,2957
430258,202408,411
430260,202408,2010
430265,202408,836
430270,202408,8633
430280,202408,13196
430290,202408,5561
430300,202408,30530
430310,202408,48685
430320,202408,2470
430330,202408,1924
430340,202408,1870
430350,202408,24620
430355,202408,1292
430360,202408,2643
430367,202408,907
430370,202408,1552
430380,202408,1948
430390,202408,12837
430400,202408,2433
430410,202408,1593
430420,202408,9594
430430,202408,1245
430435,202408,5675
430440,202408,15557
430450,202408,21513
430460,202408,158737
430461,202408,635
430462,202408,962
430463,202408,24560
430465,202408,1571
430466,202408,14376
430467,202408,1435
430468,202408,4450
430469,202408,1922
430470,202408,17864
430471,202408,2506
430480,202408,2206
430485,202408,579
430490,202408,1672
430495,202408,1373
430500,202408,2907
430510,202408,85427
430511,202408,1042
430512,202408,2569
430513,202408,2223
430515,202408,1332
430517,202408,4358
430520,202408,3749
430530,202408,3505
430535,202408,11371
430537,202408,1497
430540,202408,1702
430543,202408,2508
430544,202408,2173
430545,202408,7549
430550,202408,1334
430558,202408,525
430560,202408,821
430570,202408,2089
430580,202408,2429
430583,202408,601
430585,202408,662
430587,202408,674
430590,202408,3697
430593,202408,161
430595,202408,1306
430597,202408,1411
430600,202408,5889
430605,202408,4181
430607,202408,1795
430610,202408,17502
430613,202408,680
430620,202408,4920
430630,202408,1361
430632,202408,1238
430635,202408,1505
430637,202408,1459
430640,202408,3558
430642,202408,1515
430645,202408,468
430650,202408,5295
430655,202408,987
430660,202408,14805
430670,202408,1590
430673,202408,1280
430675,202408,947
430676,202408,24852
430680,202408,5046
430690,202408,10438
430692,202408,669
430693,202408,3012
430695,202408,1331
430697,202408,1578
430700,202408,26470
430705,202408,859
430710,202408,4454
430720,202408,2374
430730,202408,3045
430740,202408,2162
430745,202408,1452
430750,202408,5023
430755,202408,1300
430760,202408,8116
430770,202408,28883
430780,202408,9671
430781,202408,1981
430783,202408,1008
430786,202408,162
430790,202408,14911
430800,202408,2182
430805,202408,1040
430807,202408,1827
430810,202408,2429
430820,202408,4890
430825,202408,716
430830,202408,6330
430840,202408,3312
430843,202408,955
430845,202408,1338
430850,202408,7608
430860,202408,3853
430865,202408,1832
430870,202408,1670
430880,202408,4076
430885,202408,655
430890,202408,3437
430900,202408,8065
430905,202408,2772
430910,202408,7463
430912,202408,1776
430915,202408,1851
430920,202408,87531
430925,202408,256
430930,202408,41531
430940,202408,4312
430950,202408,2064
430955,202408,1410
430957,202408,724
430960,202408,4087
430965,202408,4313
430970,202408,1282
430975,202408,1538
430980,202408,1322
430990,202408,1845
430995,202408,1503
431000,202408,4588
431010,202408,12867
431020,202408,23836
431030,202408,1073
431033,202408,12557
431036,202408,784
431040,202408,2636
431041,202408,1058
431043,202408,806
431046,202408,283
431050,202408,3498
431053,202408,2096
431055,202408,1729
431057,202408,738
431060,202408,16207
431065,202408,1373
431070,202408,1305
431075,202408,791
431080,202408,2532
431085,202408,2419
431087,202408,1351
431090,202408,1102
431100,202408,11260
431110,202408,3935
431112,202408,1857
431113,202408,1641
431115,202408,3393
431120,202408,7798
431123,202408,1112
431125,202408,3643
431127,202408,742
431130,202408,9567
431140,202408,22601
431142,202408,1836
431150,202408,3155
431160,202408,2484
431162,202408,1894
431164,202408,515
431170,202408,1387
431171,202408,2459
431173,202408,1358
431175,202408,3571
431177,202408,2996
431179,202408,866
431180,202408,8862
431190,202408,1873
431198,202408,1378
431200,202408,911
431205,202408,1365
431210,202408,1791
431213,202408,1274
431215,202408,1704
431217,202408,544
431220,202408,1972
431225,202408,4099
431230,202408,2731
431235,202408,583
431237,202408,1356
431238,202408,110
431240,202408,16535
431242,202408,914
431244,202408,1308
431245,202408,3540
431247,202408,826
431250,202408,5611
431260,202408,1524
431261,202408,950
431262,202408,890
431265,202408,4648
431267,202408,686
431270,202408,7799
431275,202408,519
431280,202408,844
431290,202408,1386
431295,202408,340
431300,202408,1082
431301,202408,1004
431303,202408,2182
431306,202408,6419
431308,202408,142
431310,202408,1697
431320,202408,2312
431330,202408,6373
431333,202408,623
431335,202408,135
431337,202408,14296
431339,202408,1495
431340,202408,62166
431342,202408,1061
431344,202408,1178
431346,202408,593
431349,202408,2691
431350,202408,15261
431360,202408,1767
431365,202408,6345
431370,202408,14475
431380,202408,3011
431390,202408,7519
431395,202408,4871
431400,202408,1121
431402,202408,2259
431403,202408,812
431405,202408,20878
431406,202408,1866
431407,202408,1744
431410,202408,60969
431413,202408,894
431415,202408,2222
431417,202408,1352
431420,202408,4176
431430,202408,1740
431440,202408,114608
431442,202408,613
431445,202408,1264
431446,202408,896
431447,202408,2245
431449,202408,2359
431450,202408,5535
431454,202408,266
431455,202408,1296
431460,202408,8790
431470,202408,4194
431475,202408,648
431477,202408,1536
431478,202408,852
431480,202408,9967
431490,202408,420834
431500,202408,1750
431505,202408,666
431507,202408,845
431510,202408,5337
431513,202408,689
431514,202408,313
431515,202408,1703
431517,202408,317
431520,202408,1092
431530,202408,14004
431531,202408,609
431532,202408,1604
431535,202408,954
431540,202408,6679
431545,202408,1075
431550,202408,6857
431555,202408,1926
431560,202408,87482
431570,202408,14328
431575,202408,1224
431580,202408,3661
431590,202408,2908
431595,202408,1219
431600,202408,5655
431610,202408,4386
431620,202408,1368
431630,202408,3821
431640,202408,17917
431642,202408,1786
431643,202408,1135
431645,202408,5140
431647,202408,899
431650,202408,514
431660,202408,2454
431670,202408,3622
431673,202408,651
431675,202408,1146
431680,202408,31529
431690,202408,84648
431695,202408,740
431697,202408,1190
431700,202408,4171
431710,202408,40218
431720,202408,21299
431725,202408,134
431730,202408,13058
431740,202408,14594
431750,202408,26404
431755,202408,1083
431760,202408,14699
431770,202408,5802
431775,202408,775
431780,202408,6188
431790,202408,2537
431795,202408,784
431800,202408,22875
431805,202408,574
431810,202408,8497
431820,202408,7115
431830,202408,23503
431840,202408,9296
431842,202408,1593
431843,202408,987
431844,202408,675
431845,202408,1463
431846,202408,829
431848,202408,487
431849,202408,1090
431850,202408,15022
431860,202408,1980
431861,202408,312
431862,202408,1915
431870,202408,81131
431880,202408,12824
431890,202408,14639
431900,202408,3165
431910,202408,2170
431912,202408,1644
431915,202408,3031
431920,202408,3168
431930,202408,2398
431935,202408,333
431936,202408,987
431937,202408,621
431940,202408,7208
431950,202408,7969
431960,202408,8421
431970,202408,1287
431971,202408,307
431973,202408,2014
431975,202408,516
431980,202408,3385
431990,202408,22531
432000,202408,46615
432010,202408,8058
432020,202408,4896
432023,202408,1630
432026,202408,3115
432030,202408,1398
432032,202408,921
432035,202408,2206
432040,202408,3155
432045,202408,546
432050,202408,1597
432055,202408,2090
432057,202408,562
432060,202408,1415
432065,202408,690
432067,202408,2838
432070,202408,4242
432080,202408,14302
432085,202408,1314
432090,202408,8413
432100,202408,2505
432110,202408,6431
432120,202408,12871
432130,202408,7996
432132,202408,933
432135,202408,2608
432140,202408,6015
432143,202408,5049
432145,202408,6377
432146,202408,444
432147,202408,1772
432149,202408,1408
432150,202408,13312
432160,202408,21453
432162,202408,677
432163,202408,616
432166,202408,2164
432170,202408,5463
432180,202408,7826
432183,202408,1468
432185,202408,2731
432190,202408,6838
432195,202408,3117
432200,202408,12455
432210,202408,1283
432215,202408,2082
432218,202408,719
432220,202408,10493
432225,202408,496
432230,202408,1961
432232,202408,1398
432234,202408,782
432235,202408,146
432237,202408,800
432240,202408,48265
432250,202408,25319
432252,202408,1416
432253,202408,3406
432254,202408,1966
432255,202408,466
432260,202408,18893
432270,202408,7799
432280,202408,3573
432285,202408,546
432290,202408,1159
432300,202408,95763
432310,202408,3036
432320,202408,508
432330,202408,511
432335,202408,611
432340,202408,1109
432345,202408,2076
432350,202408,990
432360,202408,793
432370,202408,1136
432375,202408,1493
432377,202408,620
432380,202408,6445
500020,202408,9993
500025,202408,3088
500060,202408,26586
500070,202408,15047
500080,202408,4527
500085,202408,5966
500090,202408,6035
500100,202408,12251
500110,202408,32425
500124,202408,7137
500150,202408,4196
500190,202408,15149
500200,202408,6876
500210,202408,14042
500215,202408,4578
500220,202408,11430
500230,202408,6269
500240,202408,14056
500260,202408,7946
500270,202408,403126
500280,202408,4046
500290,202408,10120
500295,202408,12178
500310,202408,2383
